,repoint_start_sec_sclk,repoint_start_subsec_sclk,repoint_start_utc,repoint_end_sec_sclk,repoint_end_subsec_sclk,repoint_end_utc,repoint_id
1159,100137600,0,2003-03-05T11:58:55.816000,100138500,0,2003-03-05T12:13:55.816000,1159
1160,100224000,0,2003-03-06T11:58:55.816000,100224900,0,2003-03-06T12:13:55.816000,1160
1161,100310400,0,2003-03-07T11:58:55.816000,100311300,0,2003-03-07T12:13:55.816000,1161
1162,100396800,0,2003-03-08T11:58:55.816000,100397700,0,2003-03-08T12:13:55.816000,1162
1163,100483200,0,2003-03-09T11:58:55.816000,100484100,0,2003-03-09T12:13:55.816000,1163
1164,100569600,0,2003-03-10T11:58:55.816000,100570500,0,2003-03-10T12:13:55.816000,1164
1165,100656000,0,2003-03-11T11:58:55.816000,100656900,0,2003-03-11T12:13:55.816000,1165
1166,100742400,0,2003-03-12T11:58:55.816000,100743300,0,2003-03-12T12:13:55.816000,1166
1167,100828800,0,2003-03-13T11:58:55.816000,100829700,0,2003-03-13T12:13:55.816000,1167
1168,100915200,0,2003-03-14T11:58:55.816000,100916100,0,2003-03-14T12:13:55.816000,1168
1169,101001600,0,2003-03-15T11:58:55.816000,101002500,0,2003-03-15T12:13:55.816000,1169
1170,101088000,0,2003-03-16T11:58:55.816000,101088900,0,2003-03-16T12:13:55.816000,1170
1171,101174400,0,2003-03-17T11:58:55.816000,101175300,0,2003-03-17T12:13:55.816000,1171
1172,101260800,0,2003-03-18T11:58:55.816000,101261700,0,2003-03-18T12:13:55.816000,1172
1173,101347200,0,2003-03-19T11:58:55.816000,101348100,0,2003-03-19T12:13:55.816000,1173
1174,101433600,0,2003-03-20T11:58:55.816000,101434500,0,2003-03-20T12:13:55.816000,1174
1175,101520000,0,2003-03-21T11:58:55.816000,101520900,0,2003-03-21T12:13:55.816000,1175
1176,101606400,0,2003-03-22T11:58:55.816000,101607300,0,2003-03-22T12:13:55.816000,1176
1177,101692800,0,2003-03-23T11:58:55.816000,101693700,0,2003-03-23T12:13:55.816000,1177
1178,101779200,0,2003-03-24T11:58:55.816000,101780100,0,2003-03-24T12:13:55.816000,1178
1179,101865600,0,2003-03-25T11:58:55.816000,101866500,0,2003-03-25T12:13:55.816000,1179
1180,101952000,0,2003-03-26T11:58:55.816000,101952900,0,2003-03-26T12:13:55.816000,1180
1181,102038400,0,2003-03-27T11:58:55.816000,102039300,0,2003-03-27T12:13:55.816000,1181
1182,102124800,0,2003-03-28T11:58:55.816000,102125700,0,2003-03-28T12:13:55.816000,1182
1183,102211200,0,2003-03-29T11:58:55.816000,102212100,0,2003-03-29T12:13:55.816000,1183
1184,102297600,0,2003-03-30T11:58:55.816000,102298500,0,2003-03-30T12:13:55.816000,1184
1185,102384000,0,2003-03-31T11:58:55.816000,102384900,0,2003-03-31T12:13:55.816000,1185
1186,102470400,0,2003-04-01T11:58:55.816000,102471300,0,2003-04-01T12:13:55.816000,1186
1187,102556800,0,2003-04-02T11:58:55.816000,102557700,0,2003-04-02T12:13:55.816000,1187
1188,102643200,0,2003-04-03T11:58:55.816000,102644100,0,2003-04-03T12:13:55.816000,1188
1189,102729600,0,2003-04-04T11:58:55.816000,102730500,0,2003-04-04T12:13:55.816000,1189
1190,102816000,0,2003-04-05T11:58:55.816000,102816900,0,2003-04-05T12:13:55.816000,1190
1191,102902400,0,2003-04-06T11:58:55.816000,102903300,0,2003-04-06T12:13:55.816000,1191
1192,102988800,0,2003-04-07T11:58:55.816000,102989700,0,2003-04-07T12:13:55.816000,1192
1193,103075200,0,2003-04-08T11:58:55.816000,103076100,0,2003-04-08T12:13:55.816000,1193
1194,103161600,0,2003-04-09T11:58:55.816000,103162500,0,2003-04-09T12:13:55.816000,1194
1195,103248000,0,2003-04-10T11:58:55.816000,103248900,0,2003-04-10T12:13:55.816000,1195
1196,103334400,0,2003-04-11T11:58:55.816000,103335300,0,2003-04-11T12:13:55.816000,1196
1197,103420800,0,2003-04-12T11:58:55.816000,103421700,0,2003-04-12T12:13:55.816000,1197
1198,103507200,0,2003-04-13T11:58:55.816000,103508100,0,2003-04-13T12:13:55.816000,1198
1199,103593600,0,2003-04-14T11:58:55.816000,103594500,0,2003-04-14T12:13:55.816000,1199
1200,103680000,0,2003-04-15T11:58:55.816000,103680900,0,2003-04-15T12:13:55.816000,1200
1201,103766400,0,2003-04-16T11:58:55.816000,103767300,0,2003-04-16T12:13:55.816000,1201
1202,103852800,0,2003-04-17T11:58:55.816000,103853700,0,2003-04-17T12:13:55.816000,1202
1203,103939200,0,2003-04-18T11:58:55.816000,103940100,0,2003-04-18T12:13:55.816000,1203
1204,104025600,0,2003-04-19T11:58:55.816000,104026500,0,2003-04-19T12:13:55.816000,1204
1205,104112000,0,2003-04-20T11:58:55.816000,104112900,0,2003-04-20T12:13:55.816000,1205
1206,104198400,0,2003-04-21T11:58:55.816000,104199300,0,2003-04-21T12:13:55.816000,1206
1207,104284800,0,2003-04-22T11:58:55.816000,104285700,0,2003-04-22T12:13:55.816000,1207
1208,104371200,0,2003-04-23T11:58:55.816000,104372100,0,2003-04-23T12:13:55.816000,1208
1209,104457600,0,2003-04-24T11:58:55.816000,104458500,0,2003-04-24T12:13:55.816000,1209
1210,104544000,0,2003-04-25T11:58:55.816000,104544900,0,2003-04-25T12:13:55.816000,1210
1211,104630400,0,2003-04-26T11:58:55.816000,104631300,0,2003-04-26T12:13:55.816000,1211
1212,104716800,0,2003-04-27T11:58:55.816000,104717700,0,2003-04-27T12:13:55.816000,1212
1213,104803200,0,2003-04-28T11:58:55.816000,104804100,0,2003-04-28T12:13:55.816000,1213
1214,104889600,0,2003-04-29T11:58:55.816000,104890500,0,2003-04-29T12:13:55.816000,1214
1215,104976000,0,2003-04-30T11:58:55.816000,104976900,0,2003-04-30T12:13:55.816000,1215
1216,105062400,0,2003-05-01T11:58:55.816000,105063300,0,2003-05-01T12:13:55.816000,1216
1217,105148800,0,2003-05-02T11:58:55.816000,105149700,0,2003-05-02T12:13:55.816000,1217
1218,105235200,0,2003-05-03T11:58:55.816000,105236100,0,2003-05-03T12:13:55.816000,1218
1219,105321600,0,2003-05-04T11:58:55.816000,105322500,0,2003-05-04T12:13:55.816000,1219
1220,105408000,0,2003-05-05T11:58:55.816000,105408900,0,2003-05-05T12:13:55.816000,1220
1221,105494400,0,2003-05-06T11:58:55.816000,105495300,0,2003-05-06T12:13:55.816000,1221
1222,105580800,0,2003-05-07T11:58:55.816000,105581700,0,2003-05-07T12:13:55.816000,1222
1223,105667200,0,2003-05-08T11:58:55.816000,105668100,0,2003-05-08T12:13:55.816000,1223
1224,105753600,0,2003-05-09T11:58:55.816000,105754500,0,2003-05-09T12:13:55.816000,1224
1225,105840000,0,2003-05-10T11:58:55.816000,105840900,0,2003-05-10T12:13:55.816000,1225
1226,105926400,0,2003-05-11T11:58:55.816000,105927300,0,2003-05-11T12:13:55.816000,1226
1227,106012800,0,2003-05-12T11:58:55.816000,106013700,0,2003-05-12T12:13:55.816000,1227
1228,106099200,0,2003-05-13T11:58:55.816000,106100100,0,2003-05-13T12:13:55.816000,1228
1229,106185600,0,2003-05-14T11:58:55.816000,106186500,0,2003-05-14T12:13:55.816000,1229
1230,106272000,0,2003-05-15T11:58:55.816000,106272900,0,2003-05-15T12:13:55.816000,1230
1231,106358400,0,2003-05-16T11:58:55.816000,106359300,0,2003-05-16T12:13:55.816000,1231
1232,106444800,0,2003-05-17T11:58:55.816000,106445700,0,2003-05-17T12:13:55.816000,1232
1233,106531200,0,2003-05-18T11:58:55.816000,106532100,0,2003-05-18T12:13:55.816000,1233
1234,106617600,0,2003-05-19T11:58:55.816000,106618500,0,2003-05-19T12:13:55.816000,1234
1235,106704000,0,2003-05-20T11:58:55.816000,106704900,0,2003-05-20T12:13:55.816000,1235
1236,106790400,0,2003-05-21T11:58:55.816000,106791300,0,2003-05-21T12:13:55.816000,1236
1237,106876800,0,2003-05-22T11:58:55.816000,106877700,0,2003-05-22T12:13:55.816000,1237
1238,106963200,0,2003-05-23T11:58:55.816000,106964100,0,2003-05-23T12:13:55.816000,1238
1239,107049600,0,2003-05-24T11:58:55.816000,107050500,0,2003-05-24T12:13:55.816000,1239
1240,107136000,0,2003-05-25T11:58:55.816000,107136900,0,2003-05-25T12:13:55.816000,1240
1241,107222400,0,2003-05-26T11:58:55.816000,107223300,0,2003-05-26T12:13:55.816000,1241
1242,107308800,0,2003-05-27T11:58:55.816000,107309700,0,2003-05-27T12:13:55.816000,1242
1243,107395200,0,2003-05-28T11:58:55.816000,107396100,0,2003-05-28T12:13:55.816000,1243
1244,107481600,0,2003-05-29T11:58:55.816000,107482500,0,2003-05-29T12:13:55.816000,1244
1245,107568000,0,2003-05-30T11:58:55.816000,107568900,0,2003-05-30T12:13:55.816000,1245
1246,107654400,0,2003-05-31T11:58:55.816000,107655300,0,2003-05-31T12:13:55.816000,1246
1247,107740800,0,2003-06-01T11:58:55.816000,107741700,0,2003-06-01T12:13:55.816000,1247
1248,107827200,0,2003-06-02T11:58:55.816000,107828100,0,2003-06-02T12:13:55.816000,1248
1249,107913600,0,2003-06-03T11:58:55.816000,107914500,0,2003-06-03T12:13:55.816000,1249
1250,108000000,0,2003-06-04T11:58:55.816000,108000900,0,2003-06-04T12:13:55.816000,1250
1251,108086400,0,2003-06-05T11:58:55.816000,108087300,0,2003-06-05T12:13:55.816000,1251
1252,108172800,0,2003-06-06T11:58:55.816000,108173700,0,2003-06-06T12:13:55.816000,1252
1253,108259200,0,2003-06-07T11:58:55.816000,108260100,0,2003-06-07T12:13:55.816000,1253
1254,108345600,0,2003-06-08T11:58:55.816000,108346500,0,2003-06-08T12:13:55.816000,1254
1255,108432000,0,2003-06-09T11:58:55.816000,108432900,0,2003-06-09T12:13:55.816000,1255
1256,108518400,0,2003-06-10T11:58:55.816000,108519300,0,2003-06-10T12:13:55.816000,1256
1257,108604800,0,2003-06-11T11:58:55.816000,108605700,0,2003-06-11T12:13:55.816000,1257
1258,108691200,0,2003-06-12T11:58:55.816000,108692100,0,2003-06-12T12:13:55.816000,1258
1259,108777600,0,2003-06-13T11:58:55.816000,108778500,0,2003-06-13T12:13:55.816000,1259
1260,108864000,0,2003-06-14T11:58:55.816000,108864900,0,2003-06-14T12:13:55.816000,1260
1261,108950400,0,2003-06-15T11:58:55.816000,108951300,0,2003-06-15T12:13:55.816000,1261
1262,109036800,0,2003-06-16T11:58:55.816000,109037700,0,2003-06-16T12:13:55.816000,1262
1263,109123200,0,2003-06-17T11:58:55.816000,109124100,0,2003-06-17T12:13:55.816000,1263
1264,109209600,0,2003-06-18T11:58:55.816000,109210500,0,2003-06-18T12:13:55.816000,1264
1265,109296000,0,2003-06-19T11:58:55.816000,109296900,0,2003-06-19T12:13:55.816000,1265
1266,109382400,0,2003-06-20T11:58:55.816000,109383300,0,2003-06-20T12:13:55.816000,1266
1267,109468800,0,2003-06-21T11:58:55.816000,109469700,0,2003-06-21T12:13:55.816000,1267
1268,109555200,0,2003-06-22T11:58:55.816000,109556100,0,2003-06-22T12:13:55.816000,1268
1269,109641600,0,2003-06-23T11:58:55.816000,109642500,0,2003-06-23T12:13:55.816000,1269
1270,109728000,0,2003-06-24T11:58:55.816000,109728900,0,2003-06-24T12:13:55.816000,1270
1271,109814400,0,2003-06-25T11:58:55.816000,109815300,0,2003-06-25T12:13:55.816000,1271
1272,109900800,0,2003-06-26T11:58:55.816000,109901700,0,2003-06-26T12:13:55.816000,1272
1273,109987200,0,2003-06-27T11:58:55.816000,109988100,0,2003-06-27T12:13:55.816000,1273
1274,110073600,0,2003-06-28T11:58:55.816000,110074500,0,2003-06-28T12:13:55.816000,1274
1275,110160000,0,2003-06-29T11:58:55.816000,110160900,0,2003-06-29T12:13:55.816000,1275
1276,110246400,0,2003-06-30T11:58:55.816000,110247300,0,2003-06-30T12:13:55.816000,1276
1277,110332800,0,2003-07-01T11:58:55.816000,110333700,0,2003-07-01T12:13:55.816000,1277
1278,110419200,0,2003-07-02T11:58:55.816000,110420100,0,2003-07-02T12:13:55.816000,1278
1279,110505600,0,2003-07-03T11:58:55.816000,110506500,0,2003-07-03T12:13:55.816000,1279
1280,110592000,0,2003-07-04T11:58:55.816000,110592900,0,2003-07-04T12:13:55.816000,1280
1281,110678400,0,2003-07-05T11:58:55.816000,110679300,0,2003-07-05T12:13:55.816000,1281
1282,110764800,0,2003-07-06T11:58:55.816000,110765700,0,2003-07-06T12:13:55.816000,1282
1283,110851200,0,2003-07-07T11:58:55.816000,110852100,0,2003-07-07T12:13:55.816000,1283
1284,110937600,0,2003-07-08T11:58:55.816000,110938500,0,2003-07-08T12:13:55.816000,1284
1285,111024000,0,2003-07-09T11:58:55.816000,111024900,0,2003-07-09T12:13:55.816000,1285
1286,111110400,0,2003-07-10T11:58:55.816000,111111300,0,2003-07-10T12:13:55.816000,1286
1287,111196800,0,2003-07-11T11:58:55.816000,111197700,0,2003-07-11T12:13:55.816000,1287
1288,111283200,0,2003-07-12T11:58:55.816000,111284100,0,2003-07-12T12:13:55.816000,1288
1289,111369600,0,2003-07-13T11:58:55.816000,111370500,0,2003-07-13T12:13:55.816000,1289
1290,111456000,0,2003-07-14T11:58:55.816000,111456900,0,2003-07-14T12:13:55.816000,1290
1291,111542400,0,2003-07-15T11:58:55.816000,111543300,0,2003-07-15T12:13:55.816000,1291
1292,111628800,0,2003-07-16T11:58:55.816000,111629700,0,2003-07-16T12:13:55.816000,1292
1293,111715200,0,2003-07-17T11:58:55.816000,111716100,0,2003-07-17T12:13:55.816000,1293
1294,111801600,0,2003-07-18T11:58:55.816000,111802500,0,2003-07-18T12:13:55.816000,1294
1295,111888000,0,2003-07-19T11:58:55.816000,111888900,0,2003-07-19T12:13:55.816000,1295
1296,111974400,0,2003-07-20T11:58:55.816000,111975300,0,2003-07-20T12:13:55.816000,1296
1297,112060800,0,2003-07-21T11:58:55.816000,112061700,0,2003-07-21T12:13:55.816000,1297
1298,112147200,0,2003-07-22T11:58:55.816000,112148100,0,2003-07-22T12:13:55.816000,1298
1299,112233600,0,2003-07-23T11:58:55.816000,112234500,0,2003-07-23T12:13:55.816000,1299
1300,112320000,0,2003-07-24T11:58:55.816000,112320900,0,2003-07-24T12:13:55.816000,1300
1301,112406400,0,2003-07-25T11:58:55.816000,112407300,0,2003-07-25T12:13:55.816000,1301
1302,112492800,0,2003-07-26T11:58:55.816000,112493700,0,2003-07-26T12:13:55.816000,1302
1303,112579200,0,2003-07-27T11:58:55.816000,112580100,0,2003-07-27T12:13:55.816000,1303
1304,112665600,0,2003-07-28T11:58:55.816000,112666500,0,2003-07-28T12:13:55.816000,1304
1305,112752000,0,2003-07-29T11:58:55.816000,112752900,0,2003-07-29T12:13:55.816000,1305
1306,112838400,0,2003-07-30T11:58:55.816000,112839300,0,2003-07-30T12:13:55.816000,1306
1307,112924800,0,2003-07-31T11:58:55.816000,112925700,0,2003-07-31T12:13:55.816000,1307
1308,113011200,0,2003-08-01T11:58:55.816000,113012100,0,2003-08-01T12:13:55.816000,1308
1309,113097600,0,2003-08-02T11:58:55.816000,113098500,0,2003-08-02T12:13:55.816000,1309
1310,113184000,0,2003-08-03T11:58:55.816000,113184900,0,2003-08-03T12:13:55.816000,1310
1311,113270400,0,2003-08-04T11:58:55.816000,113271300,0,2003-08-04T12:13:55.816000,1311
1312,113356800,0,2003-08-05T11:58:55.816000,113357700,0,2003-08-05T12:13:55.816000,1312
1313,113443200,0,2003-08-06T11:58:55.816000,113444100,0,2003-08-06T12:13:55.816000,1313
1314,113529600,0,2003-08-07T11:58:55.816000,113530500,0,2003-08-07T12:13:55.816000,1314
1315,113616000,0,2003-08-08T11:58:55.816000,113616900,0,2003-08-08T12:13:55.816000,1315
1316,113702400,0,2003-08-09T11:58:55.816000,113703300,0,2003-08-09T12:13:55.816000,1316
1317,113788800,0,2003-08-10T11:58:55.816000,113789700,0,2003-08-10T12:13:55.816000,1317
1318,113875200,0,2003-08-11T11:58:55.816000,113876100,0,2003-08-11T12:13:55.816000,1318
1319,113961600,0,2003-08-12T11:58:55.816000,113962500,0,2003-08-12T12:13:55.816000,1319
1320,114048000,0,2003-08-13T11:58:55.816000,114048900,0,2003-08-13T12:13:55.816000,1320
1321,114134400,0,2003-08-14T11:58:55.816000,114135300,0,2003-08-14T12:13:55.816000,1321
1322,114220800,0,2003-08-15T11:58:55.816000,114221700,0,2003-08-15T12:13:55.816000,1322
1323,114307200,0,2003-08-16T11:58:55.816000,114308100,0,2003-08-16T12:13:55.816000,1323
1324,114393600,0,2003-08-17T11:58:55.816000,114394500,0,2003-08-17T12:13:55.816000,1324
1325,114480000,0,2003-08-18T11:58:55.816000,114480900,0,2003-08-18T12:13:55.816000,1325
1326,114566400,0,2003-08-19T11:58:55.816000,114567300,0,2003-08-19T12:13:55.816000,1326
1327,114652800,0,2003-08-20T11:58:55.816000,114653700,0,2003-08-20T12:13:55.816000,1327
1328,114739200,0,2003-08-21T11:58:55.816000,114740100,0,2003-08-21T12:13:55.816000,1328
1329,114825600,0,2003-08-22T11:58:55.816000,114826500,0,2003-08-22T12:13:55.816000,1329
1330,114912000,0,2003-08-23T11:58:55.816000,114912900,0,2003-08-23T12:13:55.816000,1330
1331,114998400,0,2003-08-24T11:58:55.816000,114999300,0,2003-08-24T12:13:55.816000,1331
1332,115084800,0,2003-08-25T11:58:55.816000,115085700,0,2003-08-25T12:13:55.816000,1332
1333,115171200,0,2003-08-26T11:58:55.816000,115172100,0,2003-08-26T12:13:55.816000,1333
1334,115257600,0,2003-08-27T11:58:55.816000,115258500,0,2003-08-27T12:13:55.816000,1334
1335,115344000,0,2003-08-28T11:58:55.816000,115344900,0,2003-08-28T12:13:55.816000,1335
1336,115430400,0,2003-08-29T11:58:55.816000,115431300,0,2003-08-29T12:13:55.816000,1336
1337,115516800,0,2003-08-30T11:58:55.816000,115517700,0,2003-08-30T12:13:55.816000,1337
1338,115603200,0,2003-08-31T11:58:55.816000,115604100,0,2003-08-31T12:13:55.816000,1338
1339,115689600,0,2003-09-01T11:58:55.816000,115690500,0,2003-09-01T12:13:55.816000,1339
1340,115776000,0,2003-09-02T11:58:55.816000,115776900,0,2003-09-02T12:13:55.816000,1340
1341,115862400,0,2003-09-03T11:58:55.816000,115863300,0,2003-09-03T12:13:55.816000,1341
1342,115948800,0,2003-09-04T11:58:55.816000,115949700,0,2003-09-04T12:13:55.816000,1342
1343,116035200,0,2003-09-05T11:58:55.816000,116036100,0,2003-09-05T12:13:55.816000,1343
1344,116121600,0,2003-09-06T11:58:55.816000,116122500,0,2003-09-06T12:13:55.816000,1344
1345,116208000,0,2003-09-07T11:58:55.816000,116208900,0,2003-09-07T12:13:55.816000,1345
1346,116294400,0,2003-09-08T11:58:55.816000,116295300,0,2003-09-08T12:13:55.816000,1346
1347,116380800,0,2003-09-09T11:58:55.816000,116381700,0,2003-09-09T12:13:55.816000,1347
1348,116467200,0,2003-09-10T11:58:55.816000,116468100,0,2003-09-10T12:13:55.816000,1348
1349,116553600,0,2003-09-11T11:58:55.816000,116554500,0,2003-09-11T12:13:55.816000,1349
1350,116640000,0,2003-09-12T11:58:55.816000,116640900,0,2003-09-12T12:13:55.816000,1350
1351,116726400,0,2003-09-13T11:58:55.816000,116727300,0,2003-09-13T12:13:55.816000,1351
1352,116812800,0,2003-09-14T11:58:55.816000,116813700,0,2003-09-14T12:13:55.816000,1352
1353,116899200,0,2003-09-15T11:58:55.816000,116900100,0,2003-09-15T12:13:55.816000,1353
1354,116985600,0,2003-09-16T11:58:55.816000,116986500,0,2003-09-16T12:13:55.816000,1354
1355,117072000,0,2003-09-17T11:58:55.816000,117072900,0,2003-09-17T12:13:55.816000,1355
1356,117158400,0,2003-09-18T11:58:55.816000,117159300,0,2003-09-18T12:13:55.816000,1356
1357,117244800,0,2003-09-19T11:58:55.816000,117245700,0,2003-09-19T12:13:55.816000,1357
1358,117331200,0,2003-09-20T11:58:55.816000,117332100,0,2003-09-20T12:13:55.816000,1358
1359,117417600,0,2003-09-21T11:58:55.816000,117418500,0,2003-09-21T12:13:55.816000,1359
1360,117504000,0,2003-09-22T11:58:55.816000,117504900,0,2003-09-22T12:13:55.816000,1360
1361,117590400,0,2003-09-23T11:58:55.816000,117591300,0,2003-09-23T12:13:55.816000,1361
1362,117676800,0,2003-09-24T11:58:55.816000,117677700,0,2003-09-24T12:13:55.816000,1362
1363,117763200,0,2003-09-25T11:58:55.816000,117764100,0,2003-09-25T12:13:55.816000,1363
1364,117849600,0,2003-09-26T11:58:55.816000,117850500,0,2003-09-26T12:13:55.816000,1364
1365,117936000,0,2003-09-27T11:58:55.816000,117936900,0,2003-09-27T12:13:55.816000,1365
1366,118022400,0,2003-09-28T11:58:55.816000,118023300,0,2003-09-28T12:13:55.816000,1366
1367,118108800,0,2003-09-29T11:58:55.816000,118109700,0,2003-09-29T12:13:55.816000,1367
1368,118195200,0,2003-09-30T11:58:55.816000,118196100,0,2003-09-30T12:13:55.816000,1368
1369,118281600,0,2003-10-01T11:58:55.816000,118282500,0,2003-10-01T12:13:55.816000,1369
1370,118368000,0,2003-10-02T11:58:55.816000,118368900,0,2003-10-02T12:13:55.816000,1370
1371,118454400,0,2003-10-03T11:58:55.816000,118455300,0,2003-10-03T12:13:55.816000,1371
1372,118540800,0,2003-10-04T11:58:55.816000,118541700,0,2003-10-04T12:13:55.816000,1372
1373,118627200,0,2003-10-05T11:58:55.816000,118628100,0,2003-10-05T12:13:55.816000,1373
1374,118713600,0,2003-10-06T11:58:55.816000,118714500,0,2003-10-06T12:13:55.816000,1374
1375,118800000,0,2003-10-07T11:58:55.816000,118800900,0,2003-10-07T12:13:55.816000,1375
1376,118886400,0,2003-10-08T11:58:55.816000,118887300,0,2003-10-08T12:13:55.816000,1376
1377,118972800,0,2003-10-09T11:58:55.816000,118973700,0,2003-10-09T12:13:55.816000,1377
1378,119059200,0,2003-10-10T11:58:55.816000,119060100,0,2003-10-10T12:13:55.816000,1378
1379,119145600,0,2003-10-11T11:58:55.816000,119146500,0,2003-10-11T12:13:55.816000,1379
1380,119232000,0,2003-10-12T11:58:55.816000,119232900,0,2003-10-12T12:13:55.816000,1380
1381,119318400,0,2003-10-13T11:58:55.816000,119319300,0,2003-10-13T12:13:55.816000,1381
1382,119404800,0,2003-10-14T11:58:55.816000,119405700,0,2003-10-14T12:13:55.816000,1382
1383,119491200,0,2003-10-15T11:58:55.816000,119492100,0,2003-10-15T12:13:55.816000,1383
1384,119577600,0,2003-10-16T11:58:55.816000,119578500,0,2003-10-16T12:13:55.816000,1384
1385,119664000,0,2003-10-17T11:58:55.816000,119664900,0,2003-10-17T12:13:55.816000,1385
1386,119750400,0,2003-10-18T11:58:55.816000,119751300,0,2003-10-18T12:13:55.816000,1386
1387,119836800,0,2003-10-19T11:58:55.816000,119837700,0,2003-10-19T12:13:55.816000,1387
1388,119923200,0,2003-10-20T11:58:55.816000,119924100,0,2003-10-20T12:13:55.816000,1388
1389,120009600,0,2003-10-21T11:58:55.816000,120010500,0,2003-10-21T12:13:55.816000,1389
1390,120096000,0,2003-10-22T11:58:55.816000,120096900,0,2003-10-22T12:13:55.816000,1390
1391,120182400,0,2003-10-23T11:58:55.816000,120183300,0,2003-10-23T12:13:55.816000,1391
1392,120268800,0,2003-10-24T11:58:55.816000,120269700,0,2003-10-24T12:13:55.816000,1392
1393,120355200,0,2003-10-25T11:58:55.816000,120356100,0,2003-10-25T12:13:55.816000,1393
1394,120441600,0,2003-10-26T11:58:55.816000,120442500,0,2003-10-26T12:13:55.816000,1394
1395,120528000,0,2003-10-27T11:58:55.816000,120528900,0,2003-10-27T12:13:55.816000,1395
1396,120614400,0,2003-10-28T11:58:55.816000,120615300,0,2003-10-28T12:13:55.816000,1396
